Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,GBR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79000015258789E+01,5.55000000000000E+01,5.64000015258789E+01,5.44000015258789E+01,5.62999992370605E+01,5.54000015258789E+01,3.65000000000000E+01,2.53999996185303E+01,2.48999996185303E+01,2.48999996185303E+01,2.42000007629395E+01,2.22999992370605E+01,2.15000000000000E+01,2.15000000000000E+01,2.08999996185303E+01,2.16000003814697E+01,2.07000007629395E+01,1.78999996185303E+01,1.70000000000000E+01,1.67999992370605E+01,1.55000000000000E+01,1.60000000000000E+01,3.18999996185303E+01,
United Kingdom,GBR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16000003814697E+01,3.01000003814697E+01,3.12999992370605E+01,3.25000000000000E+01,3.00000000000000E+01,3.22999992370605E+01,4.19000015258789E+01,5.17999992370605E+01,5.37999992370605E+01,5.37999992370605E+01,5.17000007629395E+01,5.24000015258789E+01,6.25999984741211E+01,6.17000007629395E+01,6.25999984741211E+01,6.22999992370605E+01,6.32999992370605E+01,6.37999992370605E+01,6.43000030517578E+01,6.32999992370605E+01,6.32000007629395E+01,6.29000015258789E+01,4.67999992370605E+01,
United Kingdom,GBR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85000000000000E+01,2.62000007629395E+01,2.77999992370605E+01,3.03999996185303E+01,2.86000003814697E+01,3.13999996185303E+01,4.32999992370605E+01,5.25000000000000E+01,5.67000007629395E+01,5.57999992370605E+01,5.55000000000000E+01,5.57000007629395E+01,6.49000015258789E+01,6.32000007629395E+01,6.35999984741211E+01,6.34000015258789E+01,6.29000015258789E+01,6.37999992370605E+01,6.49000015258789E+01,6.34000015258789E+01,6.24000015258789E+01,6.37000007629395E+01,4.64000015258789E+01,
United Kingdom,GBR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32000007629395E+01,3.20000000000000E+01,3.30000000000000E+01,3.37000007629395E+01,3.07000007629395E+01,3.27000007629395E+01,4.19000015258789E+01,5.12999992370605E+01,5.17999992370605E+01,5.25000000000000E+01,4.92000007629395E+01,5.02999992370605E+01,6.09000015258789E+01,6.05999984741211E+01,6.17999992370605E+01,6.15000000000000E+01,6.35999984741211E+01,6.37999992370605E+01,6.39000015258789E+01,6.32000007629395E+01,6.39000015258789E+01,6.24000015258789E+01,4.72000007629395E+01,
United Kingdom,GBR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19999980926514E+00,9.50000000000000E+00,1.01999998092651E+01,1.13000001907349E+01,1.18000001907349E+01,1.15000000000000E+01,1.13999996185303E+01,1.21999998092651E+01,1.15000000000000E+01,1.26000003814697E+01,1.40000000000000E+01,1.46000003814697E+01,1.50000000000000E+01,1.60000000000000E+01,1.56999998092651E+01,1.51999998092651E+01,1.61000003814697E+01,1.77000007629395E+01,1.85000000000000E+01,1.96000003814697E+01,2.07000007629395E+01,2.05000000000000E+01,2.07999992370605E+01,
United Kingdom,GBR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80000019073486E+00,9.69999980926514E+00,1.06999998092651E+01,1.15000000000000E+01,1.13999996185303E+01,1.25000000000000E+01,1.23999996185303E+01,1.21999998092651E+01,1.16999998092651E+01,1.31000003814697E+01,1.35000000000000E+01,1.38000001907349E+01,1.45000000000000E+01,1.66000003814697E+01,1.70000000000000E+01,1.61000003814697E+01,1.85000000000000E+01,1.91000003814697E+01,2.02000007629395E+01,2.20000000000000E+01,2.32999992370605E+01,2.18999996185303E+01,2.35000000000000E+01,
United Kingdom,GBR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90000009536743E+00,9.39999961853027E+00,1.00000000000000E+01,1.11999998092651E+01,1.20000000000000E+01,1.08999996185303E+01,1.08999996185303E+01,1.23000001907349E+01,1.13000001907349E+01,1.21999998092651E+01,1.43999996185303E+01,1.51000003814697E+01,1.53000001907349E+01,1.55000000000000E+01,1.46999998092651E+01,1.46000003814697E+01,1.43999996185303E+01,1.67999992370605E+01,1.72999992370605E+01,1.78999996185303E+01,1.87000007629395E+01,1.92999992370605E+01,1.86000003814697E+01,
United States,USA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25000000000000E+01,2.23999996185303E+01,2.30000000000000E+01,2.36000003814697E+01,2.26000003814697E+01,2.22000007629395E+01,2.17999992370605E+01,2.02999992370605E+01,1.87000007629395E+01,1.83999996185303E+01,1.92999992370605E+01,1.91000003814697E+01,1.86000003814697E+01,1.87000007629395E+01,1.78999996185303E+01,1.73999996185303E+01,1.66000003814697E+01,1.63999996185303E+01,1.58999996185303E+01,1.55000000000000E+01,1.48999996185303E+01,
United States,USA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02999992370605E+01,1.91000003814697E+01,2.16000003814697E+01,2.22999992370605E+01,2.15000000000000E+01,2.17000007629395E+01,2.15000000000000E+01,2.01000003814697E+01,1.73999996185303E+01,1.72999992370605E+01,1.82000007629395E+01,1.85000000000000E+01,1.66000003814697E+01,1.65000000000000E+01,1.51000003814697E+01,,,,,,,
United States,USA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43999996185303E+01,2.52000007629395E+01,2.42000007629395E+01,2.47999992370605E+01,2.36000003814697E+01,2.27999992370605E+01,2.21000003814697E+01,2.05000000000000E+01,1.97000007629395E+01,1.92000007629395E+01,2.02000007629395E+01,1.96000003814697E+01,2.05000000000000E+01,2.06000003814697E+01,2.02000007629395E+01,,,,,,,
United States,USA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77999992370605E+01,3.62999992370605E+01,3.67999992370605E+01,3.72000007629395E+01,3.79000015258789E+01,3.55999984741211E+01,3.62999992370605E+01,3.52999992370605E+01,3.49000015258789E+01,3.42999992370605E+01,3.42999992370605E+01,3.55000000000000E+01,3.55000000000000E+01,3.55000000000000E+01,3.55000000000000E+01,6.65999984741210E+01,6.75999984741210E+01,6.75000000000000E+01,6.71999969482422E+01,6.70999984741210E+01,6.66999969482422E+01,
United States,USA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74000015258789E+01,3.65999984741211E+01,3.64000015258789E+01,3.69000015258789E+01,3.72000007629395E+01,3.60000000000000E+01,3.50999984741211E+01,3.40999984741211E+01,3.47000007629395E+01,3.40999984741211E+01,3.32000007629395E+01,3.37000007629395E+01,3.32000007629395E+01,3.32999992370605E+01,3.30000000000000E+01,,,,,,,
United States,USA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80999984741211E+01,3.60000000000000E+01,3.72000007629395E+01,3.75999984741211E+01,3.87000007629395E+01,3.52999992370605E+01,3.75000000000000E+01,3.64000015258789E+01,3.50000000000000E+01,3.45000000000000E+01,3.52000007629395E+01,3.72000007629395E+01,3.77000007629395E+01,3.75000000000000E+01,3.75999984741211E+01,,,,,,,
United States,USA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97999992370605E+01,4.12999992370605E+01,4.02000007629395E+01,3.92000007629395E+01,3.94000015258789E+01,4.20999984741211E+01,4.19000015258789E+01,4.44000015258789E+01,4.64000015258789E+01,4.72999992370605E+01,4.65000000000000E+01,4.54000015258789E+01,4.57999992370605E+01,4.57000007629395E+01,4.65000000000000E+01,1.60000000000000E+01,1.58999996185303E+01,1.61000003814697E+01,1.68999996185303E+01,1.73999996185303E+01,1.83999996185303E+01,
United States,USA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24000015258789E+01,4.44000015258789E+01,4.20999984741211E+01,4.07999992370605E+01,4.12999992370605E+01,4.25000000000000E+01,4.35000000000000E+01,4.57999992370605E+01,4.77999992370605E+01,4.85000000000000E+01,4.85999984741211E+01,4.79000015258789E+01,5.02000007629395E+01,5.02000007629395E+01,5.19000015258789E+01,,,,,,,
United States,USA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75000000000000E+01,3.87000007629395E+01,3.85999984741211E+01,3.75999984741211E+01,3.75999984741211E+01,4.19000015258789E+01,4.04000015258789E+01,4.30000000000000E+01,4.52000007629395E+01,4.62999992370605E+01,4.45999984741211E+01,4.32000007629395E+01,4.17999992370605E+01,4.20000000000000E+01,4.22000007629395E+01,,,,,,,
Uruguay,URY,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07000007629395E+01,5.47999992370605E+01,,,,5.69000015258789E+01,5.90999984741211E+01,2.43999996185303E+01,2.46000003814697E+01,2.43999996185303E+01,1.96000003814697E+01,5.94000015258789E+01,6.17000007629395E+01,,
Uruguay,URY,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000000000000E+01,5.05999984741211E+01,,,,5.40000000000000E+01,5.70999984741211E+01,2.37999992370605E+01,3.20000000000000E+01,3.22999992370605E+01,2.77000007629395E+01,5.67000007629395E+01,5.80999984741211E+01,,
Uruguay,URY,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30999984741211E+01,6.00000000000000E+01,,,,6.10000000000000E+01,6.17999992370605E+01,2.52999992370605E+01,1.53000001907349E+01,1.55000000000000E+01,1.05000000000000E+01,6.32999992370605E+01,6.65000000000000E+01,,
Uruguay,URY,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12000007629395E+01,3.12999992370605E+01,,,,2.78999996185303E+01,2.70000000000000E+01,5.87000007629395E+01,6.24000015258789E+01,6.34000015258789E+01,6.46999969482422E+01,2.27999992370605E+01,2.20000000000000E+01,,
Uruguay,URY,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35000000000000E+01,3.30999984741211E+01,,,,2.90000000000000E+01,2.82000007629395E+01,5.87999992370605E+01,5.62999992370605E+01,5.64000015258789E+01,5.75999984741211E+01,2.37000007629395E+01,2.50000000000000E+01,,
Uruguay,URY,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78999996185303E+01,2.88999996185303E+01,,,,2.63999996185303E+01,2.50000000000000E+01,5.85000000000000E+01,7.00999984741210E+01,7.14000015258789E+01,7.29000015258789E+01,2.25000000000000E+01,1.80000000000000E+01,,
Uruguay,URY,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77999992370605E+01,1.38999996185303E+01,,,,1.46999998092651E+01,1.38000001907349E+01,1.16000003814697E+01,1.23999996185303E+01,1.18000001907349E+01,1.53000001907349E+01,1.75000000000000E+01,1.62000007629395E+01,,
Uruguay,URY,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71000003814697E+01,1.63999996185303E+01,,,,1.66000003814697E+01,1.46000003814697E+01,1.18999996185303E+01,1.06999998092651E+01,1.06000003814697E+01,1.43000001907349E+01,1.92000007629395E+01,1.68999996185303E+01,,
Uruguay,URY,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86000003814697E+01,1.08000001907349E+01,,,,1.21000003814697E+01,1.28000001907349E+01,1.13000001907349E+01,1.45000000000000E+01,1.31999998092651E+01,1.65000000000000E+01,1.41999998092651E+01,1.51999998092651E+01,,
Uzbekistan,UZB,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83999996185303E+01,2.82000007629395E+01,2.96000003814697E+01,5.19000015258789E+01,5.54000015258789E+01,6.04000015258789E+01,6.10000000000000E+01,5.75999984741211E+01,5.85000000000000E+01,5.52000007629395E+01,5.59000015258789E+01,5.42999992370605E+01,5.37999992370605E+01,3.60000000000000E+01,3.62999992370605E+01,3.18999996185303E+01,2.92000007629395E+01,2.71000003814697E+01,,
West Bank and Gaza,WBG,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43000001907349E+01,1.46999998092651E+01,1.62000007629395E+01,1.58000001907349E+01,1.46999998092651E+01,1.28000001907349E+01,2.12000007629395E+01,1.51000003814697E+01,1.53000001907349E+01,1.56999998092651E+01,1.43999996185303E+01,9.10000038146973E+00,9.69999980926514E+00,4.50000000000000E+00,4.30000019073486E+00,3.50000000000000E+00,2.59999990463257E+00,2.00000000000000E+00,,
West Bank and Gaza,WBG,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02000007629395E+01,3.03999996185303E+01,3.17999992370605E+01,5.89000015258789E+01,6.17999992370605E+01,6.40999984741210E+01,6.41999969482422E+01,6.30000000000000E+01,6.45999984741210E+01,6.24000015258789E+01,6.32000007629395E+01,6.25000000000000E+01,6.25999984741211E+01,4.37999992370605E+01,4.42000007629395E+01,4.19000015258789E+01,3.97000007629395E+01,3.75000000000000E+01,,
West Bank and Gaza,WBG,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46000003814697E+01,1.43000001907349E+01,1.43000001907349E+01,1.40000000000000E+01,1.26999998092651E+01,1.45000000000000E+01,1.53000001907349E+01,1.45000000000000E+01,1.31000003814697E+01,1.33000001907349E+01,1.35000000000000E+01,1.41999998092651E+01,1.43000001907349E+01,3.50000000000000E+01,3.45000000000000E+01,3.29000015258789E+01,3.34000015258789E+01,3.37999992370605E+01,,
West Bank and Gaza,WBG,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81000003814697E+01,1.46000003814697E+01,1.08999996185303E+01,1.01000003814697E+01,8.69999980926514E+00,5.19999980926514E+00,9.80000019073486E+00,1.03999996185303E+01,5.80000019073486E+00,6.00000000000000E+00,6.40000009536743E+00,4.30000019073486E+00,5.69999980926514E+00,8.89999961853027E+00,8.10000038146973E+00,8.80000019073486E+00,8.69999980926514E+00,6.40000009536743E+00,,
West Bank and Gaza,WBG,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41000003814697E+01,1.43000001907349E+01,1.48000001907349E+01,1.48000001907349E+01,1.33999996185303E+01,1.51999998092651E+01,1.56999998092651E+01,1.51000003814697E+01,1.41999998092651E+01,1.46999998092651E+01,1.46999998092651E+01,1.61000003814697E+01,1.60000000000000E+01,4.15000000000000E+01,4.10999984741211E+01,4.14000015258789E+01,4.30999984741211E+01,4.52000007629395E+01,,
West Bank and Gaza,WBG,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48999996185303E+01,1.62000007629395E+01,1.90000000000000E+01,2.26000003814697E+01,1.97000007629395E+01,1.38999996185303E+01,1.31000003814697E+01,1.76000003814697E+01,1.88999996185303E+01,2.22999992370605E+01,2.12999992370605E+01,2.35000000000000E+01,2.45000000000000E+01,2.81000003814697E+01,2.83999996185303E+01,3.44000015258789E+01,3.70000000000000E+01,3.85999984741211E+01,,
